query,reply
2018，一切都好~,越来越好~~~~~
能不能传递点正能量,呵呵，我们要不受影响，继续努力。
真的没就没发博了捏新年快乐新年快乐,新年好！么么！
你被岁月吃胖了,哎。不要说出来
你肥出一个境界,只是衣服宽松而已啦
上午好记得吃饭,嗯嗯你也是噢！
家里进贼了？,没有啊找东西
谈了个假男盆友,跟我约定说明天的猜不到就可以扇他
这么喜欢春天,我爱春天
老师不记坏学生,哪都有你
好美节日快乐,谢谢同乐
只想默默的点个赞，还是忍不住说出来了，哈哈哈哈,能。。。。不笑我对我家小老太太的爱吗
我也喜欢下雨天,下雨天很舒服
007适合二十岁左右的女孩子么？,这种没有年龄限制吧，只有说肤色适不适合
女神,最近怎么都销声匿迹了？
我小时候打针是纹丝不动的，医院的阿姨都夸我,这咋又熬夜了
你够瘦了。,胖了
你跟芊芊。。。,肿么了！？我只是抒发下想法
你去德国了？？我就说怎么你说德国时间！！,是啊是啊！算了时间的
嘻嘻嘻！你咋了呀小宝贝,有点难过吧
我还在家撅着,太颓废了你可
希望我姐一直都在,好的
动车上终于可以不是泡面了,哈哈吃起来
追星少女养成史,我骄傲
今天又是充实的一天呢,对呀准备去接女儿
局外人看局中人到做局中人最后变为局外人,戏外人依旧
我们聊点别的什么，好不？,你认不得这字？
客村熟悉的地方,你呆过？
单位聚餐，老板开心，发了好几千,好吧，原来你碰到了土豪
嗯嗯嗯玩得很开心啊！也很累！,嗯啊
红衣服的好像萧敬腾,确实有点哈哈哈
这是我情人节听到的第一句喜欢，爱死你了，啥时候回啊,17号
好羡慕翻译姐姐，走哪都在一起,是的呢
姐们被冻醒了，不知道还能不能继续睡一觉,还好我多弄了床被子
早啊来玩嘛玩嘛，大家一起嗨皮,然而我已经睡了
因为我很漂亮，你是不是梦见我和帅哥结婚啦！,梦到你参加运动会。。。
比心喜七,收下了这颗心
要合租找我,你有合租么
怎么感觉你的眼睛和眉毛之间的距离辣么长,因为眼睛不大脸又胖
杜老板夜生活略显丰富,是从哪看出来的
老子又单身啦,一直单身！！
昨晚报道的是你吗？醉酒后拉着一女孩的手,明显不是啊
我再也不想见它咯~,哈哈哈见还是可以见，我来溜你看就是了！
其实我一直奇怪，主动的是你，放不下的为什么是我,所以你输了
我还没有向党组织递交转正申请,我昨天刚把申请书提交给李召阳书记。
去找连音社吗不过你真的胖了,他们现在成大牌了，不出来了哈哈哈
不知不觉消灭十碗米饭不是问题,同感
你怎么认识如此多的奇葩人类,就是最奇葩那2个之一。。。
你一定健康快乐幸福美丽,嗯呢
娜扎很漂亮称得上是素颜女神了,五官立体就是棒
请问这个发箍天黑会发亮吗,会！
赞我我们平分奖金,等平分占个位置
你不吃皮蛋么,皮蛋这种东西享受不了
晒幸福哦,嘻嘻嘻嘻！被发现了
哟呵，哥情人节可是睡了一天,我是在高铁地铁排队奔波了一天
你美颜了,胡扯
你的目标很远大,不，这只是我的一个小目标，我真正的目标是拯救世界
我这下雪，你那短袖？？？,是的呀，确实是短袖
留个位置我当花童,花童我妹预定啦
我最爱的朴修夏！！这部剧看了三四遍了,这部剧我也看了3遍
现在你和老汪还在合作所！！！,撒子老宋
假如生活欺骗了你,那我也要前行
你家猫是笼养还是散养啊？,笼子也买了但从来没关过一次买来没啥用室内养着就行
蓝朋友唱得这么好收拾下可以出道了,就这样简简单单给你们唱歌，我就好满足啊
想去蹭饭了。,波波哥组织一下去野炊烧烤
不说话，要吻你！,哈哈哈哈哈哈哈爱你啦
你看我爸回复过我吗,一样然后我经不起这样的打击删了他
我好像错过了什么,错过了很精彩的比赛
优秀的阿凯,你很棒
北京下雪了,恩恩看过照片很美
表情贼丰富,剧情贼好看
我们周一纪念建军90周年晚会,我昨天看见小甜甜了，他一定没看见我
梦到男朋友了？,梦到你了
街拍配的文案可以改改,脑子不够用，怎么改文案？
此楼收集缘，妙不可言,缘，妙不可言。
因为羡慕他们自由恋爱的我和不知相亲为何滋味的他们,缘分很难讲指不定你很快就遇见真爱嫁了
今天也是元气满满的一天,对！很开心
啦神在炉石主播里算高的，毕竟打篮球,又高又帅
熊猫摆设的，里面并没有钱,没事我就喜欢熊猫
十月的怎么了呢？？？,每年十月的是典藏版，400页的
过节啦,童老师节日快乐
怎么睡这么早,早睡早起
程咬金真是神坑,对呀还好不是死的最多的
长臂猿,不要掩饰你不可以的现实
这个歌单了解一下，保证睡不着,嗯，扔个歌单才是正经的推荐歌
你小学学习挺好啊这拼音打的嗖嗖的,我那手机10次有9次打不出汉字儿来。。。
加油,监督我
恭喜你！你是我们的骄傲！继续加油。,你也是我们的骄傲你也加油~
哟生日快乐哟,其实不是我生日我下个月才是
你想要约我吃饭？？？,我又不在广西，不过有机会我还是可以请你吃饭的
球迷好无理啊！呵呵，可怜的娃，你们又难过了,真心难过
鹿晗吴世勋黄子韬吴倩资源很6啊,是啊！！
今天很棒！话不多说看这长腿,帅爆了
世界末日快乐！,谢谢
飞机都还没坐过怎么办,飞机只是个交通工具，坐不坐也没关系~
祝龚老师生意兴隆,在每一个有你声相伴的夜，不再过于寂寥冷清
没事没事，生完就瘦了哈没胖还有锁骨呢,哈哈哈还有锁骨真会哄人开心
我只看到了路飞得鼻子，,大鼻子太吸引人了
棒呆,有人买才棒呆！我是棒哭
33的包包好看,喜欢这种简简单单的感觉
我觉得我的密集恐惧症犯了,我也是
你不胖,你没看到我的肚子
花又不能吃对你有甚用,浪漫。。你懂啥。。。
中药管用吗？那你要忌口了哦,等看我的疗效，如果好了你可以去试试
文科只用背书就可以应付考试是嘛,不还有你的才华
我还没有回家啊啊啊啊啊,领先11分。
素颜太美了哎希望有一个你这样的女朋友,哈哈，那你就只能默默地想想了
长什么样子，拍什么样子,内心不想接受
满大街穿短袖的,给个确切时间
姐，你真可怜姐，你什么时候结婚,哎，回头说吧，姐得去期中考试了，风萧萧兮。。。
抱抱,看来2018对我不太好
你们开学好晚啊！,是呀
回家的又嘚瑟了。,哎呀，没办法呀，
粤语歌要不要哈哈哈,都可以的
路上滑了哇，小心点,嗯挺滑的，安全到家了
爸妈都老了,是呀，想着就感觉好难过
谢谢小牛仔,不客气
团战能不能出个双人模式？,您的建议小编会为您记录转达的哦~
等我回家这首歌不用唤醒吧,我每天都听
感觉不买彩票还能每天存上个两块钱什么的,不我买的是十元份的。
我想跟喜欢的人住一起,我明年我们去印尼深潜吧，我就浮潜过，好期待深潜啊
慢走，过几天出来新亚广场夜宵吧,在哪里潇洒
我这种天天都打麻将的自愧不如,高手，我不会打麻将。。
裙子还有吗？,？我还有一条类似的
原来你不只会到处吃，还会做饭那你很就厉害了,做饭谁都会啊只不过好不好吃的问题
寒潮过去，应该很快会晴天吧,今天终于不下雨了阴天但还是很冷
你现在住景秀附近吗？,我搬啦
引鲨鱼~~~,你又不是去大海游
这侧颜简直了啊,美翻了！
有几句话送给你,你说
今晚零点看首映,学生狗没那么自由
玫瑰味的也很好用哈！,下次我试试
夜猫子,长得好看的都熬夜
我知道为什么,因为我见你笑就很幸福啊
瞧你这智商那个阿姨就是李的妈妈啊,并不是啊，你仔细看看，一看你就没认真看
带你三分钟看懂电影那个！！,我带你半分钟看完橘子果酱
学长你的双眼皮太像割的了哈哈哈哈,哈哈，睡眠不好，眼皮都层层叠叠了
等我回来吧,你去哪了
摸摸汪汪,小毅吼！（扑）
别喝太冷的，痛快了嘴，伤了肠胃,对你提醒得对
322315432点后留言，立回,已点50325312求回
阿猫阿狗哪时候回家,今天下午
红红火火恍恍惚惚你也中毒不深呀,你是不是想说不浅
炜珍每晚都数着数入睡啊,很快就可以不数了。睡眠质量恢复的差不多了。
哇塞，期待画册,做好了给你看
你怎么能那么快活呢~,出差
我转的方式肯定不对，我整个人都转起来了,直接滑屏幕就行了
我也要去吃饭了,去吧
午安！提前祝国庆快乐！,一起欢度佳节
要不上号店看看？喜之郎的,恩，回头找找。我爸好这口
7月加油胖呼呼,我不胖好不好！祝福你
停电,哈哈这绝对可以睡一天了
呀呀呀我家洁这么美,吼吼吼
哇可以来报名学吗？,5月底6月初应该还会有课程，到时候会通知哟
周末还要一盒,换个味道撒七星伴月也安逸
祝福一波,谢啦
柔弱的孩子出门可不能带这么多东西哦,还是和昨天一样就少了打鼓棒可却多了杯子和苹果
生日快乐呀！,有你在的第二个生日嘻嘻嘻嘻嘻
翔妹你在哪个区？,我在渝中啦啦啦啦啦
怎么让自己不去想前任,爱上另一个，要不就找个事做
爱你宝宝,我一直不知道小黄人高兴到底是啥表情
请问你是报了四金的内部班吗？,是的
你愧疚啥,只能意会，不能言传
我们宝贝是不会向你发展的,切。。。。。。姐姐来疼她姐姐来爱她
我没越狱,我是想跟你说越了跟没越没多大差别，一点也不整~
医生的手吗？为什么不戴手套？,是的刚揭开嘛还没开始
我这里早已经闷热,今天热的都不知道流了多少斤汗了，衣服都换了两套
神一般的小学时代,当时的小学生比较厉害
失眠,我睡得可香了
谢谢你们告诉我后悔药回来了回来了,别逃别逃
送出去了接着花你的钱养别人,送出去了就花别人的钱了
头像咋又改回来了,不是大表哥吗
简单的道理却用了最多的时间去悟,说的有道理
把骂你的人都赞了一遍,干的漂亮！
浩浩的牙齿亮了,恭喜你找到亮点。
今天怎么了，迷迷茫茫的,只懂对别人温柔
朦胧美！！！,朦胧是因为没打开看
排着队被你点名，什么时候才点到我,肯定是看不见你的了，都被淹没了
我还以为你会说做个又贤惠又美丽的妻子,+1
可惜喜欢一个人很累,如果不会累不去坚持那还是爱情吗？
科目二还没过么？！,是的呢，他说还是下学期来考了，不然会等好久的
同求香香,也叫上我可以吗不知道我能先蹲到哪个娃
可以做梦，可以拼搏，可以闪耀光芒~就等桑巴啦,捞一下自己
看了好多小论文,哈哈
一楼摔得也不轻啊！怎么就虚构了，不懂,地面就是一楼啊。。。
羡慕能回家的人,又在加班？
火锅盘里中间种着一个娃娃菜就很过分了,那是白菜
我突然想你了,我前天很想你现在也是
我也彻底无语了。。。怎么跟刘凯威一个欣赏水平,就是说啥！直接是颠复了啊！！根本都不是一类人嘛！
啊啊啊啊啊超爱里约杨,我也是
额额额，那怎么办好呢？？要不然请雯雯看下你？？？,没事哈
因为你是小仙女，所以爱你,最喜欢你这句了
张若昀是吗？,是的
不笑比较好看,Z3不是
其实我一直奇怪，主动的是你，放不下的为什么是我,因为你爱我比我爱你多
我明天早上七点要起床写论文,加油
今年的最后一天。,是的
说明你们用的系统用户体验很差，需要改进系统,是的，就需要你这样的人才。
你是想表达腿很长咯！,我可没有说我是真的腿短
亚亚姐演唱会会出光碟吗？,巡回演唱会结束后会出
请勿引起在外游子的馋虫,想想就好，我跟你一样吃不了
别再跟我提手机了,伤心了，很伤心
原来你是文传的,这么多原来
现身说法，多喝奶茶,一个人住连个奶茶外卖拼单的人都没有
这是泰禾吗！！！！,对呀
哈哈，你在念广告词吗？收了多少代言费啊？,喝初元啊~~
下下周两天,挨玛太突然了接受不了
剪发了么,对呀
对不起浪费了球迷对我们的热情了浪费你们的时间了,别这样啊
我想去美璇，报名,好啊
小白兔，白又白，两只眼睛竖起来！,两只耳朵红又红
论肤色：白人，黄人，黑人,混血呢？
眼镜红红的,它爱流眼泪
我看了战狼2嘻嘻,好看嘛
回广州看雪吗,不啦。
我也想要几号,9月12
恒温游泳池啊？,安逸。
这都开化了，啥时候下雪了？？,我们这里下好大
有时候女孩,意思是她需要倾诉的时候
你看吧，安利我了又不约我,你都有男朋友陪的
吐鲁番好啊,嗯嗯！！
作业要别人做自己跑去玩这还不贪玩？,那天我生病的嘛！然后我今天就自己做了提交了
内衣，好看，是每个女人的梦想。,同感！
有提高睡眠质量的方法嘛,白天让自己累一点
贾乃亮眼里没有光了,确实，以前不是这样的
敢不敢跟我逛一次街，并且买！,这段太忙，过段吧
女孩像夏天，是吗？是吗？是吗？,确定是夏天，在别的号下看到了
哈哈永远爱面包,永远爱面包嘻嘻
啊哈哈哈哈哈卡地亚你居然不随身带。。。。,还有很多名牌我放一起的嘛
我的还只是花苞，最近天气阴沉没有光照,不着急，花慢慢开
跟谁喝咖啡着,你觉得有人陪我喝咖啡吗？
我都没见过大海你好洋气啊,你又装。
说个笑话，安徽第二大城市和省会不通高铁,然儿为啥高铁一定要和省会连接逗
生日快乐大豹！,嗯嗯，快乐
你嘞好意思说我哦,我也想跟我媳妇玩这个游戏
八个菜是不是少点？,边吃边上，后面还有很多菜
谢谢把素颜的我们都P了起来，下次见,下次再见
你手机不来事呀,因为我点出来才看到没发出去经常这样阿
好可爱的独角兽,被你一夸今晚准备不洗澡了
美不过你,嘴甜
这个贴纸厉害了咋也走咋也走上了大非主流子的道路呢,这个是我画的啦
原来我在下雨前睡着了,睡那么早啊。。。
腿细就是随时可以秀着一股,不是腿细啊。。要不是鞋子高么我就是个小粗腿的命
有彩蛋吗我想去厕所,等了10分钟剧幕。彩蛋15秒
又下雨了,出门就会被冲走
遛蛙,都是别人的
不认识,米兔而且还听不懂
考研吗加油,国考啦么么哒
傲寒,傲寒我们结婚
2017送走了爷爷现在最大的愿望就是爸妈身体健康！！！,我也送走了我爷爷，连最后一面都没见着。
昂起头，挺胸抬头。,没胸
赶紧睡觉,你还不是这么晚不睡
哎呦去哪浪了,这里是乌镇
抱住，我是真心怕你冷啊，别在办公室脱袜子了,办公室有开空调了，一点不冷，今天就我自己
给你爱个,胃难受呀
好久没吃米饭咯,米饭本来就吃的少，哈哈哈哈
此帖要被和谐了。。！！,这周那天有空？出来一起商量一下这宏伟的计划
美丽可爱动人的谭小主哇公公怎么没认出来呢,嘿，好好说话，公公叫谁呢
我为啥还没被拉黑,说明你还不够优秀
前天晚上我也吃了炸鸡,大家一到晚上就
宝贝做人不可以那么自恋哈哈,真的嘛
仙女,嘎哈
为什么我会有特别提示,不知道啊
学霸啊,哈哈没有没有随便学学
有老公的就是矫情，不像我，天天地走回家无怨无悔,真的，糟心烦不是矫情
了解，难得周末，出去玩玩,在山里去得哪~一出去等就被拉去做山顶洞人先
胸以下全是腿,嘿嘿
宋是suv啊,那秦是轿车？最后你出险还是怎么解决的啊
我买了白灰，然而并没有情侣,缘分总会来的
坐等寒假啊！！！,赶紧吧哈哈
休年假？,太耐你了，不得不给你一个
戴隐形眼镜或者出门时候不带眼镜，我就是这么干的,戴了几天隐形，身边人都说丑，没好意思继续戴了
原来你昨天生日,我可是12月的宝宝扎心了友尽吧
漂亮阿，要按照你标准整形应该很美,她这个就是整的哎
你太可爱了哈哈哈超级喜欢你的风格,哈哈哈哈哈哈哈（就爱说大实话）
不知道去哪里找,多刷刷超话能找到
女生不能理解蛋疼,好吧意会意会就好
人工微距？（不好意思这张我忍不住要吐槽）,手机特效照的
我要,来撒
你的朋友们们不上班吗？,她们有年假
摩羯座多好，跟我最配了！,摩羯跟双鱼最配哦
发际线真高！,圆润！
小说无力吐槽,小说剧情太平凡普通了
生命可贵，愿平安！生命是平等的！,再顶
我有一堆苹果,我去买了
如果你不退票假期过后你过得更有意思,含着泪也要活着
刘昊然好帅又可爱,是呢
你TM在说啥，我一句看不懂,你看了就懂了，一个美剧
你写字太漂亮了,还在练字中
你是年少的欢喜,喜欢的少年是你
背过去的时候我就在吐槽为什么背点旅游特产,那哪里买米粉？
什么时候去学校！,大约8。1的前一天
日常黑，老王你的大脚板子再次出镜,可儿
亲爱滴你是徒步去哪里了嘛？,去藏区了
岁月神偷，好听到哭,确实
姑娘，你要坚强，一切都会过去的,该来的幸福总会来临
文科女生是不是都特别喜欢化妆？,哪有！
哇姐姐别笑我等等，不会是在说我后面的建筑吧,说你呀
按老一辈的说法，梦见蛇通常是好兆头。,但愿吧
逍遥的你是我世界的追求,更不能
诚心诚意为你捡肥皂喔亲,捡之前你有洗干净喔
你骑个自行车还嫌堵,自行车应该比公交车块
没到高原一天5L左右进了高原一天600ml吧,为什么区别这么大
我要出门了把钱包准备好,请飞奔！！！
胖死你，胖死你,怕什么，男生不是喜欢有肉的吗，哈哈
水印打的真不是地方,这样比较有神秘气息！
哈哈哈哈我的女朋友在高明的,那算异地恋吗哈哈哈哈哈
我尼的脸超级小！,我现在都懒得调色啥的了
我以前念书的时候也钓过龙虾,不知道钓龙虾是个什么感觉
相差八百里的异地恋同样担心,一起加油吧
刚刚喝完一瓶表白代言人,我看到了你书桌上哥哥的照片
你是什么专业啊？直接去新区报到嘛？,外语我在老区
到达战场~~~,这只小仙女貌似有点胖
姐姐你好，我是江小白。,牵手牵手
电脑比我聪明多了,电脑当然比人脑聪明了，但电脑是人脑发明的！
不不不，没吃药的塔塔才最可爱,不吃药感觉自己萌萌哒
这么冷去练车了,冻死我了
嘻嘻晚安,嘻嘻早安
我喜欢看毛驴县令很有意思亲爱的,别的也有，网盘观看，我全部看完了
呵呵，写写作业一下子就过去了,你不是写了一下午吗，是不是这不够我这也有的
大济南，大山东啊！,无感，已被蠢哭~
土豪姐，招聘司机吗？,招招招，上班一个，下班一个。
祝贺吧唧终于瘦到1开头的三位数了,要瘦一起瘦
去哪浪,南通周边一日游
好啊我在寝室等待你的归来祝福你,我已经去过了黄颖哥！
楚乔不容易,嗯呢
你去医院干什么,去医院还能干什么。。。
橄榄菜+稀饭+1,真是吃多少碗稀饭都不够啊
现在买什么帽子啊,好看的帽子~宽沿类似棒球帽那种~出门不洗头必备！
搓搓手来几个暖宝宝,忘了带扎心了
求推荐,看到给你说
去北京啦！！！,嗯是
这才是致爱的正确使用方法,对啊
做猪多快乐呀,我也是哈哈哈
我现在在看她的新书，女神女神,是看见么？
眼影粉质咋样呀,挺好我买的珠光的怕显得眼睛肿可以买哑光的
你五斤长在哪儿在,反正没长胸和脸
腊鸡我耳边都是你的笑声,这个回复充满了宠溺
你最棒,哈哈哈哈或或或或或或或或或或或
这个睫毛，都不用涂睫毛膏了,白色睫毛膏？
早睡早起，身体好。,我好想你
几件衣服怎么都是一地方拍的呢,因为都是今天下午一起拍的
给我留一口,还有好几瓶在，来吧，过些天我去批点来
不要生气气大伤身,嗯嗯睡一觉啥事都没了
中华神菇有一股特别的吸引力,哈哈哈哈，要吃就送你点。
我的脸有你的两个大。,宝宝你在逗我嘛，我在前面，脸才是大
亚晚安,晚安
为什么想x3f检测不出来更新,您好，请问您指的是手机系统更新吗？
那今天的外卖就叫饺子好了,什么馅儿好呢
立马想起了十年~,亲爱的，我走之后不要太想我
我不想长高我想喝奶,来喝
你爱我么,对你我不会忘记
辣府真的好辣啊,哈哈哈哈哈但是好吃啊！
很久不见头发长得这么长啦,哪有，还没有长发及腰
大叔风格,木头代表老吗~~~
注意安全,你脑袋里装的都是什么啊
我家有只小布丁,猫？
有段时间你的用户怎么不存在呢,好像被人举报了
你是在说我丑啦,你不是也醒了
坚决站星玥,哈哈哈哈哈来打我
有头屑,哈哈我笑了
正在赢钱钱,赢了想请客？
苏州有多少501啊,最多2个
我就说你要发照片哇,为了满足你的好奇心，她是在你们夹江结的婚~
你瘦的我都认不出了,啥时候能瘦到你那样我就知足了
吃饭速度快吧。。,那是光速啊
隆哥哥的脚踝抢镜,你眼中只有他是吗
能报名么，想给拥抱的太多了,来走一个！
待你长发及腰,还差点儿
啊，缘分把我们紧紧地绑在一起，真是超幸运呢,好害羞！
想知道你昵称后面那个图标是怎么弄得,已经没法弄了，系统不给弄了
奶球衣服什么时候上呢给男票看了挺喜欢的,今夜
女生住宿关系怎样处理,我喜欢互不打扰
坏阿姨！,阿姨我是小姑啦阿姨
你们这都是几点睡得呀。,早安
不想吃狗粮！！！！,你确定这是狗粮？
当你沉睡时,好看，韩剧
赶紧回国来感受一下！,说实在的我很不理解。。。
未来有你,为爱而来
还是比较喜欢鼎泰丰的小笼包~,省城太多吃了阿笠第一次进城啥都不懂
祝22的你生日嗨皮~越来越美腻~,哈哈哈。这个祝福我收下了
我，新学期800米班里倒一保持者3连冠,佩服佩服今天身体健康嘛
探索者系列！！我的究极本命！！！,看过
怎么还让蚂蚁咬了？,寝室楼里有红蚂蚁一道这个季节就泛滥床上都是
又到了睁眼打呼噜时间,你家的狗狗和我家的狗狗长得好像啊
来来来。。小可爱给姐姐亲亲。。,我也要
看到一个眼熟的人,你也很眼熟
快回来,快到啦
你确实好晚睡,昨晚失眠了，今天要崩溃了
我的酸奶啊,并不是你的
出去商场蹭免费空调,机智的我躲到了小网吧
电热毯，你很冷么？,没有啊
这定位有点远喔！,住在遥远的小山村啊
火车做起来舒服吧,累死了
顺便来阔做埋,你到乃呢~~
帅哥在哪里啊，帅哥在哪里,你觉得在哪就在哪
皮一下很开心吧,我还能说什么呢
做做更健康，且嗨且防范！,今天你怀上了没
车够脏的。,刚刚超大车压的泥坑溅的
为什么要放黑照友谊的小船说翻就翻,你是说第七张是黑照？
烧鸡腿算吗,还好不是炒肥肠
哪有哪有醉！！！酒量棒棒哒,晚上跑5公里补救了下下次争取5瓶
早安第二天,早安安
我可以几天不吃肉,我离开一天都不行。
等十年后的某一天在飞机偶遇，见面说一句好久不见？,多给你杯咖啡
早上好,快乐永相伴
看两遍国语！要脸吗？脸吗？要？,怎样？我第三遍看英文不行吗！
吃饺子去,很遗憾，没吃
前天立夏,想要P7
我明天回家,我要等到学期末才可以回家
谁告诉我本命是什么意思！！,就是你最喜欢的那个人哦
第一次觉得你这么帅想口,厉害死你咯~
尼坤的扇子啊！！,弱弱问一句尼坤是谁
终于出来了，等了一个冬天哪家有！,每家都有的
头发那么短不用剪拉,短么？没形状了，一个月没剪
还没有关注美拍的小仙女记得关注噢！！！,现在还在直播吗为什么我在美拍上看不到
为什么只跟女人打招呼？,有实力，就撩妹
发财生活令人羡慕,哪里看到我发财了。。。
猪呀猪！啦啦啦！,你就开心拉
元旦快乐小风筝,元旦快乐么么哒
如果女生说不爱你是真的不爱你了吗,有可能赌气而已
秘密，不告诉你哈哈！我其实是拍了照片慢慢发啦~,太神秘
？？？为啥头发不缕缕。,能显脸小
易烊千玺来晚咯！,那就啊
这房间太给力了！,是啊，挑了好几家呢
我晓特别有灵气。演什么人物都是独特的,对的，我觉得有灵气这个评价特别适合他~
不走非主流路线讨厌汪大东,别傻了没人叫你喜欢
有头屑,本来想说都学会磨皮了，结果看来是没有
秃毛狗子,不理你
要好好休息，早点满血复活,嗯谢谢我会的
一起减肥,一起
付钱随便摸,嗯呢
可以叫你女神吗,很荣幸！
姑娘，春节跟我走吧,为啥
随手发给朋友,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈优秀
来来来。姐姐怀抱里、、、,不要
吃西瓜了没,刚吃
第一排一加5高配前来报道,第一批
胖子，你真买了只猫啊,朋友圈发那么多你看不见啊。也是扎死胖子。
小朋友都比较诚实，不像某些成年人那么虚伪,对，某些人自己虚伪就算了，还要拖我们正直的人下水
我还是吃龙虾吧。大半夜搞这个是闹哪出，好饿,拉仇恨只有奶没有虾子了
回来了吗,回来啦
学车前？,不一定哈，随时可能叫去站，我都要路考了才去的
为什么香菜他不笑,希望你们能看懂
师兄真棒！,谢谢
女朋友要求我自己给自己口表演给她看,我也想看！！
最可气的是明明外观好好的却偶尔突然没音儿了好嘛,总之各种坏
啊啊啊，信阳的这么多，同信阳，北京工作，约起来啊,太好了，加关注了
你的呱可能是在上班,这么一说突然有点心疼我蛙
好可爱啊啊啊啊啊添辣奴,好可爱的对吧
去后花园了,羡慕中
忙坏了你,不是坏了，是挂了
又来小广告嘞！！！！！,打击打击
咱们打不到是因为那个机器坏了,明明是好的是你一直动
你的衣服是该换季啦，我们要到冬季了,我换到秋季哈哈哈
你就是我的小精灵,那我要抱抱你家的小小小精灵
我先来，天青色等烟雨而我在等你,去听不找了呀
怎么做告诉我好吗,好，你现在去买吗
大超市也没见到于是求助万能的某宝,应该也没有
家里伙食太好了是嘛？,主要是不运动
我这眼神儿还以为你举了个锅,我看了两遍还想说难道不是吗
护心镜,真心有多大镜子就有多大
甲板上喂鸽子？,嗯，是呀。
鞋脏的很有范儿,要的就是这个赶脚
你还减肥？你让我们这种怎么办,学长你不该有减肥的烦恼吧。。。。
北方的豆腐脑是不是都是咸的？,没有卤的豆腐脑是没有灵魂的
这么牛皮，你们年终多少,二月底发工资才给，就几千块吧。你们呢
下午好！谢谢好友的鼓励！,祝好友：开心快乐！
赞我教你怎么夹,怎么夹
毛老师我知道为什么那么喜欢你了！,哈哈哈你好皮哦
举报我什么！,不知道先举报了再说
娱乐圈，何必太认真,嗯嗯，茶馀饭后开个玩笑
有种诱惑起个名字叫芒果,打您
耍朋友咯,还是有那么久了
那个护手霜可好用,是吗？回头买个试试去
啊啊啊~~~姐姐我错过了什么？,没事，我已经淡定了。谢谢亲~~~
江疏影满分好吧,什么鬼歌词。。。
配字满分满分啊,哈哈哈骄傲一下
风景很美,我就是等着看风景才把全片看完的，吼吼
你排队呢？,有锁的你要吗
你们公司很会照顾人的情绪啊,照顾情绪就会发现金了
薇还在坚持啊,惭愧，有阵子没跑了。累了就懒了，小窝也这么晚
帅气,兄弟，遗憾收场。
运城原来有这么多吃喝玩乐的地方,这是西安奥
你是川航的？,对啊对啊
目测本月流量已爆喜闻乐见,流量已开加油包
浓妆有害请密尝试！,我没份。
这天气穿短袖，果然在南方可以很任性,一夜入冬，今天只剩12度了
还是吃烤肉有意思,吃吃吃就知道吃吃吃
我也在想要不要买一套你这样的运动服！,挺好的，很舒服的啊
哇塞~幸福~,我也看到你每天都好幸福呀
若狗子这个名字好可爱啊,被你发现了
专注赵丽颖,嗯呢
已经奔三了,今天去厕所的时候，看到镜子，一下子特别想死
我已经半个月没见仁俊了我怕是不能追星了,条梦已然人间蒸发了好长时间
跑得快发际线会被你越甩越后面,不跑了
地上居然没有坑,你不要惹我我存的有照片
派对,这都看出来了啊神人
脸颊一个吻,并没有电视剧情节
新年快乐,新年欢乐呀
旅行只要有钱就行,那是您我穷游
背心好好看，可以知道牌子吗,这个灰的？没牌子很便宜
好男人一枚她都不要你，，没眼光。,不怨别人，只怪自己！
看你五月什么时候回来，我五月底去杭州,我应该五月中吧
我一觉醒来腰酸背痛的,我没睡，也腰酸背疼
我只觉得妹子的嘴很好看呀,我给你根本不合适我的脸
有几张环境色有点失真,嗯嗯，我会下次注意的
嘿嘿，我也在留头发！,你应该比我长呀！准备结婚哇
闭眼夸,毕竟哥哥每天都是仙子
你会长成一个大胖子,胖点好
南方人真的不去澡堂子洗澡吗,不去
记得前两天封箱有人喊您唱过火，您三位打岔给岔过去了,前两天封箱？
好多人都在问绿色貂绒外套这次有吗回复一下吧,掉毛太严重，这次没啦做到满意的版本会带给大家
这东东怎么玩啊,下个试试就知道了
谁要是把我雕这么丑我跟谁急,你这是年休？
没有找到好工作,一毛一样
来苏州吗？,明天去上海了
城市待不下去，你会自愿回老家。,都挺牛的哈哈
聪明元，越来越你,愿意的话，哪天加入我吧，我近期打算天天都走呢
女生喜欢爱玩的男生吗,我可不喜欢
猴猴泥，散四担！顺顺泥！,知呐知呐
墙是谁？,请你闭嘴！
你有男朋友么,没有
你多少岁,你可以猜吧！：D
哈哈哈我手一抖？（巨乖）,哈哈哈哈哈哈周六见
骑士倒起来读什么啊兄弟们？,有才
早！,是不是又是晴朗的一天
哈哈哈哈哈梦里有觉宝呀,我梦里的荷尔蒙，说出来太可怕了
有钱记得花啊~~,我也最喜欢这句耶。不愧是两姐弟
微微的背影瘦了哎~~~,微微被论文折磨的憔悴不堪了
腿咋那长,这么不谦虚，拉仇恨啊
辛苦辛苦，我剪的手抖脚抖，冷的,我们有暖气
公鸡头发蜡如何又油又亮,别吧我就塑型而已
已经开始担心七大姑八大姨追问为什么还不找对象了,我二姑从我20岁开始就催我了，催到我今年24了
告诉你们个秘密东北冬天的铁栏杆很甜！,哈哈，跑得快
我的呱出去旅行好久了，还不回家！,+1
我以后会很累。。。。,心情突然沉重
吃个饭还宽衣泰可怕勒,为了吃得撑撑的
